LG,position_window,n_mean,cm_male_mean,cm_female_mean,cm_sex_averaged_mean,cm_span_male_mean,cm_span_female_mean,cm_mb_male_mean,cm_mb_female_mean,cm_mb_sex_averaged_mean,crossovers_male_mean,crossovers_female_mean,crossovers_sex_averaged_mean,bp_position_mean,windowed_correlation_mean,male_distortion_mean,female_distortion_mean,Mendelian_distortion_mean,n_sum,cm_male_sum,cm_female_sum,cm_sex_averaged_sum,cm_span_male_sum,cm_span_female_sum,cm_mb_male_sum,cm_mb_female_sum,cm_mb_sex_averaged_sum,crossovers_male_sum,crossovers_female_sum,crossovers_sex_averaged_sum,bp_position_sum,windowed_correlation_sum,male_distortion_sum,female_distortion_sum,Mendelian_distortion_sum,window_end.x,n_BUSCOs,sum_BUSCO_Length,n_genes_Yunchen,sum_Length_Yunchen,window_end.y,N_TEs_CACTA_TIR_transposon,N_TEs_Copia_LTR_retrotransposon,N_TEs_Gypsy_LTR_retrotransposon,N_TEs_hAT_TIR_transposon,N_TEs_helitron,N_TEs_LINE_element,N_TEs_LTR_retrotransposon,N_TEs_Mutator_TIR_transposon,N_TEs_PIF_Harbinger_TIR_transposon,N_TEs_repeat_region,N_TEs_Tc1_Mariner_TIR_transposon,sum_length_TEs_CACTA_TIR_transposon,sum_length_TEs_Copia_LTR_retrotransposon,sum_length_TEs_Gypsy_LTR_retrotransposon,sum_length_TEs_hAT_TIR_transposon,sum_length_TEs_helitron,sum_length_TEs_LINE_element,sum_length_TEs_LTR_retrotransposon,sum_length_TEs_Mutator_TIR_transposon,sum_length_TEs_PIF_Harbinger_TIR_transposon,sum_length_TEs_repeat_region,sum_length_TEs_Tc1_Mariner_TIR_transposon,N_TEs_all,sum_length_TEs_all,N_DNA_TEs_all,sum_length_DNA_TEs_all,N_RNA_TEs_all,sum_length_RNA_TEs_all,expressed_leaf_sum,expressed_flower_sum,leaf_sex_log2FoldChange_mean,leaf_directional_bias_mean,leaf_male_bias_sum,leaf_female_bias_sum,flowerbud_sex_log2FoldChange_mean,flower_directional_bias_mean,flower_male_bias_sum,flower_female_bias_sum,pollen_log2FoldChange_mean,pollen_biased_sum,pollen_tube_log2FoldChange_mean,pollen_tube_biased_sum
LG1,159,86,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,159870713.965116,NA,NA,NA,NA,7396,4335.492,4651.584,4493.538,0,0,0,0,0,0,0,0,13748881401,0,0,0,0,160000000,0,0,15,25371,160000000,23,373,98,8,132,6,165,165,1,94,29,13400,410088,90846,2957,87713,2003,129427,77052,569,30411,17332,1094,861798,358,199023,642,632364,9,9,NA,NA,0,0,-3.34995187229671,-1,0,3,NA,0,NA,0
LG1,160,148,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,160659433.844595,NA,NA,NA,NA,21904,7277.433,7808.016,7542.7245,0,0,0,0,0,0,0,0,23777596209,0,0,0,0,161000000,2,750,23,77221,161000000,39,361,62,23,158,9,143,222,5,71,30,13785,387195,66076,18059,119018,2545,88121,84655,1204,29206,11690,1123,821554,477,248411,575,543937,9,14,NA,NA,0,0,7.10431694101053,1,8,0,6.09931234872361,4,NA,0
LG1,161,591,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,161482054.153976,NA,NA,NA,NA,349281,28954.893,31065.936,30010.4145,0,0,0,0,0,0,0,0,95435894005,0,0,0,0,162000000,7,2557,76,218303,162000000,42,172,42,40,217,3,82,161,22,162,57,12556,179440,54237,9558,144280,969,51936,49893,8469,50808,14848,1000,576994,539,239604,299,286582,60,62,NA,NA,0,0,3.04471992644635,0.666666666666667,10,2,3.99784903793523,8,2.99663668706236,3
LG1,162,166,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,162312331.819277,NA,NA,NA,NA,27556,7845.176,8417.152,8131.164,0,0,0,0,0,0,0,0,26943847082,0,0,0,0,163000000,0,0,21,68390,163000000,24,326,65,26,227,1,158,157,11,154,46,10222,326152,84690,6491,130066,183,89446,69010,3440,46796,20532,1195,787028,491,239761,550,500471,17,16,NA,NA,0,0,1.71282636645382,0.333333333333333,2,1,5.13079318072451,5,3.22022393124704,3
LG1,163,203,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,163558090.394089,NA,NA,NA,NA,41209,9961.309,10687.568,10324.4385,0,0,0,0,0,0,0,0,33202292350,0,0,0,0,164000000,1,138,30,89352,164000000,38,247,107,18,155,6,155,175,11,142,27,15059,278932,110386,6668,108238,1879,116552,73369,5108,54118,24873,1081,795182,424,233315,515,507749,24,24,NA,NA,0,0,1.1951826656261,0.333333333333333,2,1,7.98870552324446,8,NA,0
LG1,164,231,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,164548002.017316,NA,NA,NA,NA,53361,11251.634,12071.968,11661.801,0,0,0,0,0,0,0,0,38010588466,0,0,0,0,165000000,1,240,33,82065,165000000,25,294,79,22,150,3,180,231,3,141,32,11229,336893,75639,4596,88495,494,133559,85865,586,60947,9784,1160,808087,463,200555,556,546585,26,25,NA,NA,0,0,0.44758834496629,0.333333333333333,2,1,3.34999924721705,4,NA,0
LG1,165,56,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,165921980.732143,NA,NA,NA,NA,3136,2890.328,3101.056,2995.692,0,0,0,0,0,0,0,0,9291630921,0,0,0,0,166000000,0,0,5,50806,166000000,3,445,127,5,107,3,202,223,3,80,7,590,459674,112538,773,72130,1074,119659,108809,564,41888,3372,1205,921071,348,186238,777,692945,4,4,NA,NA,0,0,1.84150011002373,1,2,0,6.76955205708585,3,NA,0
LG1,166,102,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,166482290.196078,NA,NA,NA,NA,10404,5264.526,5648.352,5456.439,0,0,0,0,0,0,0,0,16981193600,0,0,0,0,167000000,2,669,28,97328,167000000,26,259,59,24,181,8,127,170,23,145,35,13329,280463,86733,8569,102337,3493,78654,91210,15316,55996,17167,1057,753267,459,247928,453,449343,18,16,-4.74442556018404,-1,0,1,0.220623599161223,0.333333333333333,2,1,3.2505120974721,6,NA,0
LG1,167,144,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,167660718.381944,NA,NA,NA,NA,20736,7329.046,7863.392,7596.219,0,0,0,0,0,0,0,0,24143143447,0,0,0,0,168000000,2,567,25,44228,168000000,17,315,95,18,152,7,188,210,4,93,26,11450,342220,105666,7976,89716,1462,129652,82080,5349,28985,12174,1125,816730,427,208745,605,579000,15,16,NA,NA,0,0,0.453723022037025,0,1,1,4.5742662028603,3,NA,0
LG1,168,243,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,168560950.539095,NA,NA,NA,NA,59049,12180.668,13068.736,12624.702,0,0,0,0,0,0,0,0,40960310981,0,0,0,0,169000000,3,781,24,72924,169000000,26,268,111,9,169,2,173,128,6,122,27,12901,280962,152247,4402,129335,789,144712,63110,1402,36915,10270,1041,837045,365,221420,554,578710,21,22,NA,NA,0,0,3.62250724272691,0.5,3,1,6.7612253019572,6,1.96407326876187,1
LG1,169,197,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,169357413.253807,NA,NA,NA,NA,38809,9496.792,10189.184,9842.988,0,0,0,0,0,0,0,0,33363410411,0,0,0,0,170000000,1,180,30,90836,170000000,15,344,105,15,132,1,152,251,6,122,23,7840,383580,87105,4744,78909,348,101861,105161,2019,43805,7895,1166,823267,442,206568,602,572894,25,22,NA,NA,0,0,3.37980222526715,1,4,0,4.75395267546108,8,NA,0
LG1,170,162,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,170751690.228395,NA,NA,NA,NA,26244,7174.207,7697.264,7435.7355,0,0,0,0,0,0,0,0,27661773817,0,0,0,0,171000000,1,556,25,73625,171000000,30,377,104,20,93,2,241,189,6,163,15,10744,382203,97490,5783,73549,644,131895,84774,1089,59517,12833,1240,860521,353,188772,724,612232,23,22,NA,NA,0,0,2.1823183985641,1,3,0,3.64793047855132,1,NA,0
LG1,171,154,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,171110449.792208,NA,NA,NA,NA,23716,7896.789,8472.528,8184.6585,0,0,0,0,0,0,0,0,26351009268,0,0,0,0,172000000,1,256,10,54812,172000000,8,410,81,7,104,2,202,273,0,74,16,2317,418746,66442,3064,70908,663,142130,123733,0,31237,6567,1177,865807,408,206589,695,627981,10,10,NA,NA,0,0,-1.20625478935747,-1,0,1,4.73337472973015,2,1.94038513894213,1
LG1,172,189,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,172693333.343915,NA,NA,NA,NA,35721,8154.854,8749.408,8452.131,0,0,0,0,0,0,0,0,32639040002,0,0,0,0,173000000,1,44,26,81932,173000000,7,393,66,6,108,3,156,182,4,66,17,6660,437827,62510,2766,79799,639,112270,91638,4763,27732,11462,1008,838066,324,197088,618,613246,18,18,NA,NA,0,0,3.43830181344959,0.333333333333333,2,1,3.23769152255296,2,NA,0
LG1,173,185,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,173187778.308108,NA,NA,NA,NA,34225,8929.049,9580.048,9254.5485,0,0,0,0,0,0,0,0,32039738987,0,0,0,0,174000000,1,408,20,55217,174000000,8,294,132,12,109,9,246,214,6,112,8,3004,289100,151688,4733,70108,3790,164263,97131,3535,44392,3681,1150,835425,357,182192,681,608841,16,15,5.57508638506845,1,1,0,6.60513554253483,1,1,0,4.42372546330419,9,NA,0
LG1,174,81,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,174439268.617284,NA,NA,NA,NA,6561,4129.04,4430.08,4279.56,0,0,0,0,0,0,0,0,14129580758,0,0,0,0,175000000,1,667,13,30752,175000000,5,450,80,3,115,2,216,219,6,50,14,2621,491062,75385,628,72462,926,131686,101147,3667,15910,4396,1160,899890,362,184921,748,699059,9,9,NA,NA,0,0,1.15705544451316,1,1,0,1.89095145809992,2,NA,0
LG1,175,48,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,175610299.75,NA,NA,NA,NA,2304,2374.198,2547.296,2460.747,0,0,0,0,0,0,0,0,8429294388,0,0,0,0,176000000,1,315,15,27395,176000000,23,362,73,5,118,0,181,157,8,85,15,13257,431090,105064,1537,87862,0,149455,66317,2744,33791,3973,1027,895090,326,175690,616,685609,10,11,NA,NA,0,0,-0.954755540529553,-0.333333333333333,1,2,6.05822314668418,5,NA,0
LG1,176,312,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,176657938.480769,NA,NA,NA,NA,97344,15380.674,16502.048,15941.361,0,0,0,0,0,0,0,0,55117276806,0,0,0,0,177000000,2,425,28,79900,177000000,24,323,101,21,163,6,176,160,9,94,25,12325,351186,84886,6806,102880,2437,119012,61396,5098,22837,6289,1102,775152,402,194794,606,557521,25,25,NA,NA,0,0,-0.183145507152941,-0.142857142857143,3,4,6.0129772004568,8,NA,0
LG1,177,241,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,177465970.165975,NA,NA,NA,NA,58081,11819.377,12681.104,12250.2405,0,0,0,0,0,0,0,0,42769298810,0,0,0,0,178000000,0,0,28,72088,178000000,22,289,88,21,128,3,155,171,8,154,17,7817,326072,107059,6611,80613,1645,105962,61671,2801,47870,4622,1056,752743,367,164135,535,540738,22,23,NA,NA,0,0,3.43075171054543,0.428571428571429,5,2,4.44182676019166,8,NA,0
LG1,178,179,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,178403146.072626,NA,NA,NA,NA,32041,8464.532,9081.664,8773.098,0,0,0,0,0,0,0,0,31934163147,0,0,0,0,179000000,3,1054,35,83019,179000000,24,281,77,33,139,14,146,167,17,168,29,9907,292820,98554,9835,79296,6017,107649,70256,2453,60087,15557,1095,752431,409,187304,518,505040,21,23,NA,NA,0,0,4.31346519058284,0.6,4,1,6.12434546485284,8,NA,0
LG1,179,168,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,179509336.375,NA,NA,NA,NA,28224,7690.337,8251.024,7970.6805,0,0,0,0,0,0,0,0,30157568511,0,0,0,0,180000000,3,638,20,39490,180000000,21,342,57,21,137,3,168,170,10,123,30,13037,348298,84601,8983,87158,984,153500,70092,3045,45684,12227,1082,827609,389,194542,570,587383,15,13,NA,NA,0,0,3.39336394141828,1,4,0,2.5314831756421,3,NA,0
LG1,180,248,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,180581720.693548,NA,NA,NA,NA,61504,11922.603,12791.856,12357.2295,0,0,0,0,0,0,0,0,44784266732,0,0,0,0,181000000,3,1035,24,55950,181000000,26,283,114,21,146,3,180,181,7,96,25,9033,333191,126000,6539,83930,724,139042,77254,2903,40411,6848,1082,825875,406,186507,580,598957,21,19,NA,NA,0,0,0.602346854000832,0.2,3,2,4.92774231867417,5,2.87490133026692,1
LG1,181,193,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,181473754.906736,NA,NA,NA,NA,37249,9393.566,10078.432,9735.999,0,0,0,0,0,0,0,0,35024434697,0,0,0,0,182000000,0,0,28,76861,182000000,24,297,97,12,155,5,154,183,7,144,22,13138,303392,83608,7677,108384,2730,98803,83244,5663,53448,13012,1100,773099,403,231118,553,488533,21,19,NA,NA,0,0,-1.51477509903303,-1,0,2,3.59767037287597,5,4.06927726308236,1
LG1,182,264,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,182320347.159091,NA,NA,NA,NA,69696,13058.089,14010.128,13534.1085,0,0,0,0,0,0,0,0,48132571650,0,0,0,0,183000000,1,235,31,115332,183000000,20,276,93,20,132,8,134,172,10,134,32,8611,313426,112270,7472,114370,3773,93770,74303,4168,50203,13368,1031,795734,386,222292,511,523239,17,14,NA,NA,0,0,0.76670679409179,0,1,1,5.99180074336556,7,2.05194316644849,2
LG1,183,135,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,183729373.577778,NA,NA,NA,NA,18225,6141.947,6589.744,6365.8455,0,0,0,0,0,0,0,0,24803465433,0,0,0,0,184000000,5,1701,65,245777,184000000,30,244,67,20,198,4,144,130,7,173,28,11205,236590,69784,6330,128525,1379,98823,56888,2170,60781,10898,1045,683373,413,216016,459,406576,44,45,NA,NA,0,0,4.98418706442322,0.875,15,1,6.83407970057114,20,NA,0
LG1,184,5,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,184550685.4,NA,NA,NA,NA,25,258.065,276.88,267.4725,0,0,0,0,0,0,0,0,922753427,0,0,0,0,185000000,0,0,3,9249,185000000,5,392,140,3,85,0,180,250,0,62,2,3190,462896,113544,871,78118,0,116199,125043,0,27230,327,1119,927418,345,207549,712,692639,3,3,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG1,185,5,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,185390562.2,NA,NA,NA,NA,25,154.839,166.128,160.4835,0,0,0,0,0,0,0,0,926952811,0,0,0,0,186000000,0,0,4,10462,186000000,13,402,127,4,95,3,234,233,0,39,2,5029,417809,142504,1149,77415,1496,175712,118224,0,11610,2646,1152,953594,347,204463,766,737521,4,3,NA,NA,0,0,-1.15657895283588,-1,0,1,5.32662942727032,3,NA,0
LG1,186,67,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,186747051.522388,NA,NA,NA,NA,4489,3458.071,3710.192,3584.1315,0,0,0,0,0,0,0,0,12512052452,0,0,0,0,187000000,0,0,15,28446,187000000,7,435,132,8,89,2,210,188,5,53,9,1748,459174,128660,3012,66719,1358,117780,93375,991,18814,2653,1138,894284,306,168498,779,706972,11,10,4.90932134356082,1,1,0,1.40343595951616,1,1,0,4.51060318196682,1,8.3776777401807,1
LG1,187,240,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,187395202.554167,NA,NA,NA,NA,57600,11509.699,12348.848,11929.2735,0,0,0,0,0,0,0,0,44974848613,0,0,0,0,188000000,0,0,24,75137,188000000,33,292,104,16,143,5,182,164,3,123,16,9757,351658,103777,4838,92613,2231,126863,77642,489,47824,4517,1081,822209,375,189856,583,584529,17,15,NA,NA,0,0,-1.46941195751456,-1,0,1,6.57854188302196,3,NA,0
LG1,188,47,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,188515871.510638,NA,NA,NA,NA,2209,2167.746,2325.792,2246.769,0,0,0,0,0,0,0,0,8860245961,0,0,0,0,189000000,0,0,26,69011,189000000,16,352,110,11,143,2,182,176,1,80,22,15002,379545,119948,3089,80874,899,135537,81302,206,25285,4970,1095,846657,369,185443,646,635929,10,11,NA,NA,0,0,0.50774784066911,0.333333333333333,2,1,7.3887270329952,5,NA,0
LG1,189,163,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,189700688.613497,NA,NA,NA,NA,26569,8361.306,8970.912,8666.109,0,0,0,0,0,0,0,0,30921212244,0,0,0,0,190000000,1,156,30,99892,190000000,13,264,102,6,160,3,159,152,6,90,41,3946,322977,138255,4928,108568,1474,119594,59666,1324,34545,15547,996,810824,378,193979,528,582300,23,21,NA,NA,0,0,5.37784649962659,0.666666666666667,5,1,4.82886179653366,7,1.7498148616532,2
LG1,190,195,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,190360651.564103,NA,NA,NA,NA,38025,9032.275,9690.8,9361.5375,0,0,0,0,0,0,0,0,37120327055,0,0,0,0,191000000,3,974,35,81281,191000000,39,264,71,15,155,12,124,153,13,171,21,19485,312725,95037,6724,77654,5585,83499,64006,2820,69719,11536,1038,748790,396,182225,471,496846,26,23,NA,NA,0,0,2.42435914388175,0.333333333333333,2,1,3.29766399662648,6,NA,0
LG1,191,100,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,191484304.69,NA,NA,NA,NA,10000,5161.3,5537.6,5349.45,0,0,0,0,0,0,0,0,19148430469,0,0,0,0,192000000,2,482,27,48372,192000000,23,305,100,21,163,3,155,191,1,145,50,12139,321380,82897,5713,103672,4019,106217,95995,185,53731,19295,1157,805243,449,236999,563,514513,13,13,NA,NA,0,0,3.3923912143171,0.6,4,1,9.52283533319042,3,NA,0
LG1,192,48,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,192691208.4375,NA,NA,NA,NA,2304,2477.424,2658.048,2567.736,0,0,0,0,0,0,0,0,9249178005,0,0,0,0,193000000,0,0,11,52961,193000000,14,389,107,8,107,1,160,311,4,41,13,4766,432506,95661,3738,91932,345,115118,122236,785,21568,4499,1155,893154,457,227956,657,643630,10,9,NA,NA,0,0,3.4744845269197,1,5,0,5.0136816597189,6,NA,0
LG1,193,392,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,193365400.742347,NA,NA,NA,NA,153664,19148.423,20544.496,19846.4595,0,0,0,0,0,0,0,0,75799237091,0,0,0,0,194000000,3,1331,30,95404,194000000,20,333,55,17,154,7,165,196,12,118,27,9999,339866,51705,4626,123095,2149,106317,89999,6033,47205,5344,1104,786338,426,239096,560,500037,25,25,NA,NA,0,0,0.428677869826342,-0.2,2,3,4.64937979120283,6,1.82751761775186,3
LG1,194,257,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,194827186.101167,NA,NA,NA,NA,66049,12541.959,13456.368,12999.1635,0,0,0,0,0,0,0,0,50070586828,0,0,0,0,195000000,1,1400,30,81374,195000000,16,347,68,26,144,4,180,172,10,157,18,5477,349469,86018,12715,100045,1330,113989,80706,2886,43908,7305,1142,803848,386,209134,599,550806,19,19,NA,NA,0,0,3.89807996093812,1,6,0,7.45725290801165,8,NA,0
LG1,195,58,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,195288877.62069,NA,NA,NA,NA,3364,2580.65,2768.8,2674.725,0,0,0,0,0,0,0,0,11326754902,0,0,0,0,196000000,2,214,19,43852,196000000,24,386,84,12,128,10,154,153,5,77,26,13282,423289,103732,3864,99856,4875,94052,59844,3140,30261,9848,1059,846043,348,189834,634,625948,11,13,NA,NA,0,0,-0.440497877818823,-0.333333333333333,1,2,NA,0,2.94920409341644,1
LG1,196,74,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,196433071.108108,NA,NA,NA,NA,5476,2270.972,2436.544,2353.758,0,0,0,0,0,0,0,0,14536047262,0,0,0,0,197000000,1,256,5,16650,197000000,7,416,88,1,99,2,347,207,0,62,11,5279,462427,63910,350,77922,623,207540,94725,0,26547,2515,1240,941838,325,180791,853,734500,4,3,NA,NA,0,0,NA,NA,0,0,4.23407136052985,3,NA,0
LG1,197,3,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,197576848.666667,NA,NA,NA,NA,9,103.226,110.752,106.989,0,0,0,0,0,0,0,0,592730546,0,0,0,0,198000000,2,516,10,27160,198000000,15,351,139,7,132,1,220,222,2,104,6,5330,411567,129734,3211,98392,353,143859,98407,608,36057,2943,1199,930461,384,208891,711,685513,6,7,NA,NA,0,0,1.53503663244501,1,1,0,5.9641729350377,4,NA,0
LG1,198,80,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,198617978.125,NA,NA,NA,NA,6400,3870.975,4153.2,4012.0875,0,0,0,0,0,0,0,0,15889438250,0,0,0,0,199000000,1,474,14,39855,199000000,12,360,105,8,100,2,209,262,4,104,9,6330,401449,110735,3011,76637,345,134564,108775,1787,39424,4320,1175,887377,395,200860,676,647093,11,10,NA,NA,0,0,1.71912475631082,1,2,0,1.23164035356321,1,NA,0
LG1,199,57,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,199505601.982456,NA,NA,NA,NA,3249,2735.489,2934.928,2835.2085,0,0,0,0,0,0,0,0,11371819313,0,0,0,0,200000000,0,0,15,37225,200000000,21,328,112,19,135,7,187,208,7,119,27,11057,383390,102995,5362,66995,2413,129353,105302,1868,35450,7590,1170,851775,417,198174,634,618151,6,8,NA,NA,0,0,-2.35323909808919,-1,0,1,NA,0,NA,0
LG1,200,78,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,200327620.769231,NA,NA,NA,NA,6084,3819.362,4097.824,3958.593,0,0,0,0,0,0,0,0,15625554420,0,0,0,0,201000000,3,1124,23,57267,201000000,15,397,73,9,146,10,172,212,7,96,23,4622,408272,87637,6607,86287,2546,116351,83903,2989,35104,10363,1160,844681,412,194771,652,614806,18,18,NA,NA,0,0,1.42359290469203,0.333333333333333,4,2,7.59963690047076,5,NA,0
LG1,201,106,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,201369388.254717,NA,NA,NA,NA,11236,5264.526,5648.352,5456.439,0,0,0,0,0,0,0,0,21345155155,0,0,0,0,202000000,3,537,17,45059,202000000,15,303,161,12,160,4,210,161,5,81,8,13255,321654,157874,3160,104830,884,135385,71005,1134,26930,2041,1120,838152,361,195425,678,615797,10,9,NA,NA,0,0,1.6915327792707,1,1,0,1.7322077384138,1,NA,0
LG1,202,201,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,202737683.880597,NA,NA,NA,NA,40401,10219.374,10964.448,10591.911,0,0,0,0,0,0,0,0,40750274460,0,0,0,0,203000000,3,1123,34,94487,203000000,11,322,111,22,145,6,169,151,13,110,25,6558,332052,109772,7276,93643,1998,135972,68689,4487,37159,7042,1085,804648,367,187695,608,579794,24,26,NA,NA,0,0,1.8258616554197,0.333333333333333,2,1,3.86301175878444,3,NA,0
LG1,203,185,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,203709690.567568,NA,NA,NA,NA,34225,9393.566,10078.432,9735.999,0,0,0,0,0,0,0,0,37686292755,0,0,0,0,204000000,5,1674,30,96265,204000000,23,327,88,13,163,8,178,183,14,126,23,6898,353145,79023,3327,110500,3987,131745,75963,6426,50486,8176,1146,829676,419,211290,601,567900,18,18,NA,NA,0,0,7.13535669330991,1,2,0,3.78716620579499,8,NA,0
LG1,204,150,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,204452584.726667,NA,NA,NA,NA,22500,6916.142,7420.384,7168.263,0,0,0,0,0,0,0,0,30667887709,0,0,0,0,205000000,1,260,15,38846,205000000,26,361,49,10,156,4,164,199,1,117,38,6726,429467,61767,1685,92075,718,105214,83487,194,41005,20849,1125,843187,430,205016,578,597166,8,11,NA,NA,0,0,-1.98242144915708,-1,0,3,2.91334926950709,3,NA,0
LG1,205,93,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,205597800.913978,NA,NA,NA,NA,8649,4800.009,5149.968,4974.9885,0,0,0,0,0,0,0,0,19120595485,0,0,0,0,206000000,1,276,17,53385,206000000,16,335,114,15,143,2,199,190,7,82,19,9429,392241,125728,5851,82550,1217,127908,75106,1655,29083,6181,1122,856949,390,180772,650,647094,15,15,NA,NA,0,0,NA,NA,0,0,3.46599991982877,7,5.71118247907236,1
LG1,206,127,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,206645751.377953,NA,NA,NA,NA,16129,6348.399,6811.248,6579.8235,0,0,0,0,0,0,0,0,26244010425,0,0,0,0,207000000,2,458,24,66860,207000000,13,320,121,6,115,8,208,172,18,126,26,8386,348617,125430,1739,70212,2663,147604,65347,4474,48768,13241,1133,836481,350,163399,657,624314,11,9,NA,NA,0,0,0.91811108480131,0.333333333333333,2,1,6.14005651512453,5,NA,0
LG1,207,3,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,207008683.666667,NA,NA,NA,NA,9,103.226,110.752,106.989,0,0,0,0,0,0,0,0,621026051,0,0,0,0,208000000,0,0,5,22057,208000000,12,415,108,6,133,4,199,221,3,87,14,3439,442697,98974,1290,96963,2282,128104,104029,926,35351,2494,1202,916549,389,209141,726,672057,3,3,NA,NA,0,0,2.5691153580018,1,1,0,NA,0,NA,0
LG1,208,5,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,208768014.4,NA,NA,NA,NA,25,258.065,276.88,267.4725,0,0,0,0,0,0,0,0,1043840072,0,0,0,0,209000000,0,0,2,1073,209000000,16,461,92,8,89,0,257,257,4,63,1,9992,466093,73320,1806,81198,0,154494,117384,647,27598,171,1248,932703,375,211198,810,693907,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG1,209,74,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,209472518.391892,NA,NA,NA,NA,5476,3096.78,3322.56,3209.67,0,0,0,0,0,0,0,0,15500966361,0,0,0,0,210000000,1,534,32,75301,210000000,25,294,111,16,165,3,167,168,4,96,23,13357,333630,122921,4654,106502,537,98913,70142,1305,32819,6480,1072,791260,401,202440,575,556001,18,20,-1.02184941456196,-1,0,1,3.15713627501648,0.142857142857143,4,3,4.72279197424979,5,2.65048658432906,1
LG1,210,20,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,210600539.55,NA,NA,NA,NA,400,980.647,1052.144,1016.3955,0,0,0,0,0,0,0,0,4212010791,0,0,0,0,211000000,1,321,23,98132,211000000,15,299,164,10,129,5,164,183,5,84,18,8920,352696,189087,2050,79452,1551,119605,73350,1388,28420,4150,1076,860669,360,169310,632,662939,6,6,NA,NA,0,0,-2.27292514971689,-1,0,1,7.41094538376177,2,1.98844792982778,2
LG1,211,14,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,211738991.428571,NA,NA,NA,NA,196,567.743,609.136,588.4395,0,0,0,0,0,0,0,0,2964345880,0,0,0,0,212000000,2,473,8,27604,212000000,15,402,72,17,104,1,197,370,3,79,12,9017,451248,79816,10995,72778,460,113423,141389,507,35032,6889,1272,921554,521,241575,672,644947,6,5,NA,NA,0,0,NA,NA,0,0,2.88126847162119,2,NA,0
LG1,212,9,51.613,55.376,53.4945,0,0,0,0,0,0,0,0,212601538.111111,NA,NA,NA,NA,81,412.904,443.008,427.956,0,0,0,0,0,0,0,0,1913413843,0,0,0,0,213000000,0,0,4,55301,213000000,10,430,88,8,93,7,166,210,6,133,5,2875,468285,73850,2473,76894,2366,139043,101652,3747,52223,1056,1156,924464,332,188697,691,683544,3,3,NA,NA,0,0,NA,NA,0,0,4.4070140212177,2,NA,0
