LG,position_window,window_end,N_TEs_CACTA_TIR_transposon,N_TEs_Copia_LTR_retrotransposon,N_TEs_Gypsy_LTR_retrotransposon,N_TEs_hAT_TIR_transposon,N_TEs_helitron,N_TEs_LINE_element,N_TEs_LTR_retrotransposon,N_TEs_Mutator_TIR_transposon,N_TEs_PIF_Harbinger_TIR_transposon,N_TEs_repeat_region,N_TEs_Tc1_Mariner_TIR_transposon,sum_length_TEs_CACTA_TIR_transposon,sum_length_TEs_Copia_LTR_retrotransposon,sum_length_TEs_Gypsy_LTR_retrotransposon,sum_length_TEs_hAT_TIR_transposon,sum_length_TEs_helitron,sum_length_TEs_LINE_element,sum_length_TEs_LTR_retrotransposon,sum_length_TEs_Mutator_TIR_transposon,sum_length_TEs_PIF_Harbinger_TIR_transposon,sum_length_TEs_repeat_region,sum_length_TEs_Tc1_Mariner_TIR_transposon
LG3,187,188000000,14,377,60,8,126,2,195,191,7,121,18,3841,423880,60989,5032,68935,484,136320,85642,3897,47139,13307
LG3,188,189000000,25,413,88,6,110,4,185,226,4,64,7,13201,471050,74250,2024,87057,1994,114428,110179,768,23954,1967
LG3,189,190000000,11,397,125,6,110,NA,213,253,1,59,8,2840,402358,132056,1359,90658,NA,145743,94705,145,30255,2367
LG3,190,191000000,9,336,134,13,134,4,240,174,4,49,17,7033,420389,106796,6758,101561,1739,154731,79349,732,14560,6194
LG3,191,192000000,15,337,114,11,151,NA,204,168,2,63,17,6380,398082,125483,3468,90277,NA,134572,82866,394,22065,5289
LG3,192,193000000,12,383,123,11,87,NA,222,181,1,78,18,7285,418812,108901,2471,68013,NA,179527,78907,265,25921,10321
LG3,193,194000000,7,380,58,9,126,6,185,202,2,138,17,1609,437822,63361,6072,104111,2760,126303,85205,647,53301,7780
LG3,194,195000000,16,369,113,7,144,5,241,224,4,89,15,5605,404281,86477,3222,90010,1959,155309,100753,948,32236,4670
LG3,195,196000000,19,383,66,8,103,2,154,214,6,122,10,7177,430866,89467,2505,76795,959,103659,99706,4280,44914,5482
LG3,196,197000000,14,427,73,7,96,1,238,235,1,54,3,5377,459132,70468,1463,89261,823,174630,105035,823,22764,683
LG3,197,198000000,12,489,61,7,83,NA,216,243,2,77,9,3494,524231,47230,1824,64727,NA,147848,96310,364,32833,1344
LG3,198,199000000,7,352,161,7,97,2,224,195,2,104,7,2687,374825,171851,1567,65031,410,154743,96410,4514,34172,4207
LG3,199,200000000,14,386,125,11,99,5,178,218,NA,77,10,6396,440721,132700,2132,72343,1458,127301,83538,NA,24438,3491
LG3,200,201000000,5,421,159,3,89,1,268,209,1,30,3,4583,444164,113934,707,76558,495,180145,91370,858,12923,1836
LG3,201,202000000,15,422,105,11,130,9,204,186,2,68,16,10988,450306,99008,3211,88132,2470,147339,83993,1411,22286,3984
LG3,202,203000000,8,335,118,10,151,1,214,153,1,83,13,2947,400707,109607,7186,112459,538,150684,73358,629,31978,8938
LG3,203,204000000,17,428,121,14,95,4,284,200,NA,50,11,7083,402321,121957,6033,68833,2460,188426,94054,NA,16949,4783
LG3,204,205000000,22,381,80,7,85,3,154,199,4,109,8,15475,446422,104258,3348,72768,1111,95396,87014,826,42317,1926
LG3,205,206000000,13,477,67,6,113,1,195,218,5,71,8,3539,476059,67523,2036,81178,471,142100,105663,3504,24907,1893
LG3,206,207000000,18,397,128,8,95,3,226,188,NA,91,21,8502,395526,117181,5838,83116,387,138401,89369,NA,26983,7712
LG3,207,208000000,19,356,80,15,105,5,179,219,5,64,20,7355,406800,91718,4935,65950,1445,138367,93012,2050,21873,12595
LG3,208,209000000,7,361,84,7,121,4,190,211,13,72,12,2601,420952,104281,3993,91531,1449,122118,109133,18932,24253,10918
LG3,209,210000000,11,465,112,4,81,2,231,248,5,28,12,8399,470536,97435,1014,64551,575,145635,124376,3027,7457,5970
LG3,210,211000000,27,380,109,10,133,3,191,224,2,73,13,13143,412811,92362,3596,99183,2948,127923,102232,328,27803,5790
LG3,211,212000000,11,376,182,8,96,1,191,194,3,56,16,3078,380934,192777,3975,69782,196,126505,89562,700,21790,7406
LG3,212,213000000,8,397,107,7,87,2,180,216,5,485,6,3845,426753,107371,5867,79282,880,129755,110822,1347,64590,1415
LG3,213,214000000,13,427,99,9,109,4,201,210,1,98,16,9326,464438,92810,5177,68277,1843,118733,87164,122,44463,7537
LG3,214,215000000,15,469,86,3,86,4,190,241,6,91,3,10830,480593,114263,1295,77561,2073,113072,105756,1826,38736,1163
LG3,215,216000000,18,451,106,4,107,3,232,267,NA,55,3,4081,493364,88779,2288,74908,822,136101,127542,NA,18975,2500
LG3,216,217000000,11,407,141,7,102,10,258,215,2,56,12,4333,401223,97454,1992,78617,3796,177104,96933,3442,20312,3492
LG3,217,218000000,11,405,75,NA,123,1,217,229,2,67,8,2992,441159,72449,NA,91283,402,144641,113829,338,27659,3205
LG3,218,219000000,5,487,125,8,107,1,227,167,NA,42,7,1916,477476,105625,2225,83755,459,159582,85707,NA,16584,2033
LG3,219,220000000,14,369,139,9,91,NA,198,225,2,70,15,6577,430623,131420,2527,66065,NA,120825,96668,687,21941,4851
LG3,220,221000000,14,349,118,8,88,8,181,173,7,81,19,3900,383694,137092,5737,68090,3578,157707,85567,1808,33135,8670
LG3,221,222000000,9,447,85,1,79,6,196,194,6,82,7,4233,494511,66029,518,62706,3716,140899,89686,1940,34023,3427
LG3,222,223000000,9,453,149,7,107,NA,228,215,NA,20,4,5753,472690,129690,1627,82064,NA,138682,102958,NA,7472,779
LG3,223,224000000,15,331,134,11,118,5,192,207,5,72,9,4398,346112,173331,3705,69609,702,140793,96360,1010,24599,3168
LG3,224,225000000,17,331,111,8,136,3,210,210,5,123,17,2834,350028,115416,6393,92680,1193,129950,93524,1845,42296,5854
LG3,225,226000000,24,238,90,14,165,3,173,229,12,152,26,12288,248333,101702,4668,113604,722,115731,77444,4772,51784,10376
LG3,226,227000000,9,397,108,6,82,3,218,174,NA,51,8,6433,441128,145230,1979,73466,1794,152394,83712,NA,20353,4599
LG3,227,228000000,18,362,96,9,111,5,172,161,4,88,16,9238,418734,107513,4074,77369,2550,116789,79759,1197,25792,8633
LG3,228,229000000,15,306,76,30,175,3,168,174,4,109,23,5464,320616,88640,13065,100501,3462,109858,62980,1338,45351,9020
LG3,229,230000000,26,341,134,12,145,5,202,149,9,79,8,7449,349393,139611,4054,99866,2528,135567,78384,1643,24725,8941
LG3,230,231000000,26,288,122,10,129,6,180,192,9,101,19,12211,327832,155207,2475,73123,1660,152290,77087,2236,34060,5065
LG3,231,232000000,14,311,117,17,128,2,159,143,3,105,21,7899,321933,153550,7609,92487,678,106759,64094,840,30792,4984
LG3,232,233000000,27,344,105,11,128,5,190,227,2,107,8,13605,387421,99681,5791,91334,1982,150556,86194,492,43893,4146
LG3,233,234000000,28,276,65,14,200,17,151,110,17,147,29,11186,334222,79841,2569,131293,6032,105624,48089,9609,60173,10747
LG3,234,235000000,20,305,129,13,160,3,141,140,3,112,26,10878,354887,136743,5728,95144,1096,93395,64484,885,35227,16365
LG3,235,236000000,27,351,86,7,160,3,176,178,1,58,40,8640,356842,100894,5565,109015,368,150576,74043,100,15955,15171
LG3,236,237000000,32,263,75,12,111,6,137,182,10,136,20,12232,290821,105309,7980,74565,2069,109055,79352,4778,45086,10704
LG3,237,238000000,17,273,101,24,166,5,194,123,12,78,12,4064,317171,124950,5718,101754,1612,171837,56870,4807,25145,5172
LG3,238,239000000,12,310,67,15,134,8,138,149,9,101,23,3903,372091,51906,5525,101906,3392,95790,64287,5610,39365,7265
LG3,239,240000000,19,343,76,15,156,3,179,182,4,56,23,6820,392510,70031,5250,108329,1549,136308,75073,898,20508,7434
LG3,240,241000000,27,303,77,33,188,3,153,158,6,105,29,7557,338088,86765,17223,104607,380,105701,75478,1196,35139,9993
LG3,241,242000000,34,287,89,18,139,2,149,191,6,116,25,9578,347931,99071,5733,85223,1442,91767,69015,3989,35742,7822
LG3,242,243000000,34,323,65,13,127,5,169,219,3,73,31,15647,418750,67341,7829,105262,1776,116304,85597,1805,22115,17279
LG3,243,244000000,32,304,97,19,114,2,153,186,12,171,29,11445,338532,93997,7839,83396,1032,103231,84321,9888,71329,11237
LG3,244,245000000,26,254,74,28,147,8,164,186,10,140,35,13767,307224,76156,12471,82179,2006,109318,68553,7638,46598,15876
LG3,245,246000000,37,197,44,29,182,10,82,131,12,146,47,18197,204858,68597,7912,96896,3869,52381,53427,3782,50901,16943
LG3,246,247000000,50,231,56,15,183,5,133,168,13,147,33,16935,243193,73106,3913,128808,2094,102978,68798,3237,56305,13943
LG3,247,248000000,28,385,88,11,126,6,184,205,5,82,21,19343,410512,74611,3640,104177,2861,121010,88330,1475,27385,9727
LG3,248,249000000,18,209,64,13,201,6,136,181,6,117,42,8983,218247,94440,5321,145972,3428,91133,68430,6003,52641,11635
LG3,249,250000000,20,274,69,29,173,9,115,168,15,122,52,4817,268947,95991,12792,91327,5482,78540,61007,6363,36782,16863
LG3,250,251000000,29,257,56,30,162,9,123,134,12,123,31,8647,276300,97525,13815,106359,2834,79171,50440,6491,45244,17213
LG3,251,252000000,33,287,100,25,128,2,158,160,14,167,31,16792,307189,127230,10965,79972,519,95653,62302,7634,52679,8050
LG3,252,253000000,48,243,51,28,204,4,131,181,10,169,48,22487,214851,42155,6109,100843,806,84817,73648,4393,56805,20491
LG3,253,254000000,40,310,69,27,141,2,140,148,13,63,30,13251,321415,78755,9540,77701,578,80516,67400,2763,16424,9071
LG3,254,255000000,33,250,57,21,142,3,107,187,4,160,34,23001,267278,78902,7532,91165,1415,61574,69033,4608,61678,11083
LG3,255,256000000,35,237,69,11,163,1,114,161,7,152,43,12373,257506,112412,4660,89818,192,62195,63715,1967,57184,13904
LG3,256,257000000,30,254,58,38,162,15,138,125,13,127,83,12334,226823,52272,18891,78551,3968,78087,53084,4829,38080,25917
LG3,257,258000000,51,207,35,29,227,11,113,202,13,140,52,17986,221689,21135,8030,117145,4039,67238,65715,2508,47454,13993
LG3,258,259000000,19,179,87,29,218,12,119,124,21,161,61,9466,188797,73198,7865,122565,3141,66060,47760,12891,52113,20401
LG3,259,260000000,37,191,70,32,182,9,107,183,11,119,62,12270,164311,88153,8390,107111,4955,66090,77992,4464,44505,23309
LG3,260,261000000,36,214,39,24,181,8,134,232,10,152,69,15804,190925,44586,7277,82036,3347,82049,79582,3140,56636,26727
LG3,261,262000000,37,180,27,36,186,12,91,135,8,135,54,10185,165159,17793,9420,88421,2737,51434,55596,2443,42688,19410
LG3,262,263000000,46,195,63,29,194,12,98,162,16,133,45,15010,230033,43872,9115,107406,4750,54044,73082,4080,36728,12375
LG3,263,264000000,48,224,41,27,203,7,146,183,18,191,66,17169,196093,28881,11584,103274,2430,77148,58686,5245,64813,21511
LG3,264,265000000,49,194,50,39,196,12,144,162,11,167,78,15942,164425,58225,10010,88180,3715,78193,63435,4129,60190,26959
LG3,265,266000000,26,260,65,29,163,4,140,156,11,86,42,6845,284040,99246,8700,97688,1302,101987,58798,2766,29072,23127
LG3,266,267000000,22,259,124,19,165,4,220,138,17,140,28,16155,227745,118364,6290,95077,3139,163463,57107,7866,51067,8335
LG3,267,268000000,28,241,29,27,199,7,113,213,13,167,42,11821,250047,35909,8793,100127,2437,56453,80320,12623,60563,15981
LG3,268,269000000,31,215,44,30,191,6,94,187,9,140,40,14228,232203,70133,8115,101911,4105,44700,67044,3283,51742,13938
LG3,269,270000000,10,264,90,7,181,3,157,140,1,122,30,5822,271512,82849,2577,122999,2385,123319,66341,102,51006,13123
LG3,270,271000000,25,237,57,13,176,6,135,171,18,187,35,13660,251440,89624,5588,110033,2300,104611,74953,4783,73160,15257
LG3,271,272000000,38,248,43,18,173,9,115,203,17,184,54,19767,282399,46724,6464,94766,3313,67419,72131,5138,67493,18779
LG3,272,273000000,34,255,40,22,160,3,113,377,7,167,31,19966,261355,63252,7573,142396,361,73627,141863,7570,62814,10585
LG3,273,274000000,26,296,92,12,181,5,156,185,17,115,28,11290,303948,103814,4242,138490,2370,109081,72816,5716,38977,12141
LG3,274,275000000,17,326,104,11,125,1,186,147,NA,55,18,5165,366785,130086,3505,88678,107,146883,58204,NA,23408,11093
LG3,275,276000000,13,399,118,13,108,1,195,171,4,68,12,7481,426186,116897,7444,74712,94,120652,85593,1639,26441,13262
LG3,276,277000000,21,302,126,9,147,1,221,152,6,86,15,9849,339198,122900,2053,126867,337,143040,68208,937,30409,3846
LG3,277,278000000,25,266,104,19,148,6,150,155,12,123,32,9466,343747,113749,6246,99600,2398,107802,72546,9457,44838,13144
LG3,278,279000000,10,118,4,2,40,3,46,43,1,31,8,9034,128931,4199,1935,26381,799,22000,15592,143,11625,5004
LG4,0,1000000,6,413,174,12,84,3,255,179,4,58,9,3532,408119,153854,3794,55840,1384,185504,80177,3610,20489,2811
LG4,1,2000000,20,328,156,8,142,NA,211,136,2,84,26,3279,332165,149415,4023,89554,NA,162872,54889,492,29650,9451
LG4,2,3000000,43,249,67,44,190,11,148,144,7,169,44,21204,241504,78483,13542,106152,6419,92752,52472,1367,56729,16858
LG4,3,4000000,24,273,112,29,177,8,223,141,9,149,35,7327,298759,118129,11879,95723,2420,126040,58726,4332,54780,16249
LG4,4,5000000,9,397,124,8,117,5,197,196,3,79,14,2454,405439,134977,2965,102420,1692,124781,78584,859,30977,7403
LG4,5,6000000,11,358,129,17,120,1,292,196,6,91,13,6471,353922,92466,3562,89379,135,178805,89671,983,35704,8110
LG4,6,7000000,12,380,115,10,109,10,227,165,8,53,8,2620,411595,95530,3578,78068,4005,181438,78027,2820,15310,1772
LG4,7,8000000,10,322,140,11,111,4,224,180,8,122,21,4143,341845,125469,4932,97084,1360,145862,70346,3864,49118,14829
LG4,8,9000000,10,347,143,8,170,6,196,197,7,115,23,3087,349983,111124,2393,97250,2580,141317,99470,1850,39090,13176
LG4,9,10000000,8,438,83,7,157,5,191,247,3,91,9,2907,424199,86192,2930,104158,2988,127022,114971,830,25252,4973
LG4,10,11000000,21,453,115,8,84,3,188,190,2,55,10,11049,475548,114693,5281,59042,1740,130038,93780,823,18678,5665
LG4,11,12000000,27,439,89,7,92,7,147,253,2,77,2,7767,490148,94953,2556,94504,2838,96365,125521,727,17490,261
LG4,12,13000000,18,418,63,13,122,1,186,183,3,144,15,6699,469087,55538,4320,91408,197,117873,78736,485,52541,6385
LG4,13,14000000,31,292,94,9,154,5,155,131,18,136,32,15369,319314,98674,2535,100453,2734,128807,64673,11671,51705,10095
LG4,14,15000000,28,258,89,13,163,2,152,144,15,168,29,11023,258364,85998,6894,101303,1011,100741,58000,3451,57815,8745
LG4,15,16000000,30,305,191,13,111,9,202,168,6,104,22,11330,336057,175397,4902,60186,2789,134848,70921,1819,28189,7477
LG4,16,17000000,16,317,110,12,121,4,174,181,8,142,19,8462,341400,112879,3258,112294,1174,96696,82748,3335,56958,5178
LG4,17,18000000,17,363,149,8,127,3,176,229,1,56,22,5812,395022,152165,2719,97380,839,127737,114703,136,19215,8233
LG4,18,19000000,21,359,127,16,143,2,220,151,4,72,17,5559,399957,114066,4450,86262,332,135131,68894,869,23752,7299
LG4,19,20000000,20,319,47,25,129,6,122,156,9,112,25,8344,382816,95364,10866,96038,1768,89649,64312,4823,45021,7664
LG4,20,21000000,18,380,118,8,131,2,181,234,8,62,17,6761,385216,116997,2700,81408,363,130678,93756,2206,26236,7284
LG4,21,22000000,16,296,119,13,125,7,135,157,2,127,20,3849,373621,128258,6994,87325,2828,88393,81284,375,47318,9838
LG4,22,23000000,10,437,108,6,92,2,233,211,NA,53,10,2025,408864,107590,3629,64915,338,180137,92934,NA,22704,2215
LG4,23,24000000,20,370,141,14,99,2,331,188,2,54,12,6414,398037,118807,3189,85012,1351,176424,89881,1880,22967,3951
LG4,24,25000000,26,409,99,17,121,NA,218,182,14,51,3,13094,448531,84164,8431,97404,NA,145609,85736,5233,16624,1604
LG4,25,26000000,15,341,91,11,97,7,179,162,9,112,15,9199,350234,116844,3749,58667,3768,154542,64454,6378,39934,4433
LG4,26,27000000,18,363,90,15,126,5,182,182,6,113,22,8020,397595,86008,4733,83124,2172,143356,77282,1683,37023,5579
LG4,27,28000000,13,297,53,30,201,4,172,250,9,176,17,4380,316836,43719,7790,132818,2317,93980,85982,3857,54167,4392
LG4,28,29000000,14,366,126,4,112,3,222,180,1,75,7,3892,392335,130389,1559,80275,969,172044,81160,238,22174,1600
LG4,29,30000000,16,392,117,6,98,2,228,201,NA,87,15,9279,409544,143656,1696,71453,508,127488,85984,NA,29748,4582
LG4,30,31000000,30,341,101,22,152,4,207,203,6,129,21,17219,393044,82584,9966,93721,2425,132227,83980,1486,48966,7394
LG4,31,32000000,12,373,78,12,121,3,212,172,3,69,13,2364,456947,88327,6568,74950,934,152656,91726,563,25739,9190
LG4,32,33000000,34,391,96,11,101,4,222,180,2,106,18,16954,404525,116966,3389,63449,2213,146381,79365,453,36171,8645
LG4,33,34000000,15,375,112,20,119,1,189,194,3,88,27,8905,405337,102940,6291,91817,170,121778,91516,1536,33971,6851
LG4,34,35000000,18,384,115,13,126,3,183,175,6,89,27,9507,383641,111384,3894,97869,599,108320,79749,1089,35250,9635
LG4,35,36000000,12,410,83,5,111,3,193,210,13,74,15,3427,468015,83241,1185,95645,1766,124034,100010,2535,24627,4316
LG4,36,37000000,7,336,135,9,91,NA,209,554,9,44,5,957,388204,124856,4030,76213,NA,139347,175007,4674,17439,837
LG4,37,38000000,24,267,92,7,121,6,237,181,9,111,20,10630,296552,87926,1954,82716,2184,159559,66146,6385,47162,10693
LG4,38,39000000,15,338,155,16,106,2,217,202,8,106,17,6210,351974,142238,2500,68435,308,161148,87256,2263,37746,6118
LG4,39,40000000,27,326,111,3,121,4,175,204,8,134,11,8631,390245,105895,1009,77420,1521,109023,90179,2138,52365,6173
LG4,40,41000000,8,394,94,8,127,8,203,197,9,115,6,5616,410594,93137,2849,92457,2863,132838,94721,2045,42977,1150
LG4,41,42000000,10,378,112,5,80,5,239,481,3,43,13,6053,354929,128595,1813,65670,3127,160714,163327,5118,13079,7697
LG4,42,43000000,34,232,126,10,121,13,194,407,4,134,30,10005,249526,135009,3958,78460,7144,117142,132456,972,55516,18261
LG4,43,44000000,38,336,56,28,185,5,189,169,9,129,32,13916,364910,54208,9676,96254,1548,109526,66456,2135,44519,10914
LG4,44,45000000,20,303,178,19,132,8,203,182,6,82,16,5526,300634,200685,10881,91435,3069,139440,93926,1862,24140,8221
LG4,45,46000000,6,412,104,5,138,NA,179,219,1,102,11,6214,426122,112759,1696,102821,NA,124272,99676,238,36074,4549
LG4,46,47000000,20,479,107,1,83,NA,228,270,4,65,3,6911,484628,104386,283,66860,NA,140592,126663,947,33744,633
LG4,47,48000000,8,323,152,11,103,3,211,246,15,83,21,1994,345885,131258,3047,76827,1579,142582,102603,7863,29203,11355
LG4,48,49000000,39,322,53,29,112,4,109,132,7,138,24,20798,391161,79802,10361,80054,967,75822,68527,2669,44862,7620
LG4,49,50000000,16,303,84,13,170,12,156,194,8,122,14,7943,313087,120113,4362,115200,5703,96895,71276,5264,46442,2738
LG4,50,51000000,5,460,85,2,114,NA,215,253,2,62,8,495,470348,88820,1992,94800,NA,129506,113215,545,23677,3766
LG4,51,52000000,26,299,129,9,142,3,182,158,9,118,19,13782,310328,109359,2670,106605,709,117531,71197,1887,42822,9134
LG4,52,53000000,6,451,105,5,97,1,203,223,1,61,9,2318,465530,108444,2259,84548,480,137914,98445,103,21736,6832
LG4,53,54000000,16,272,69,17,142,5,396,149,10,86,20,9241,290957,91269,5841,81359,2177,192347,62880,2143,44355,9952
LG4,54,55000000,13,337,91,15,132,4,210,219,8,98,18,5060,380254,93108,4853,96458,1725,136098,90747,3851,38223,6788
LG4,55,56000000,26,372,126,14,119,3,168,192,9,65,35,10927,378513,119765,8550,73386,1428,108604,97305,2069,27662,16819
LG4,56,57000000,11,342,107,7,103,10,231,235,10,84,33,4735,364748,108621,12992,79208,4830,186274,83835,4809,30438,8813
LG4,57,58000000,29,304,82,19,165,3,144,145,5,125,16,9776,336684,98156,9159,128475,1267,89658,71298,1570,40987,6548
LG4,58,59000000,21,446,141,3,63,NA,226,185,1,44,4,13413,444411,146639,391,67290,NA,136744,89869,1079,15356,2153
LG4,59,60000000,15,337,97,4,114,1,164,329,4,100,6,8925,344500,131202,1163,86969,660,128045,146580,741,45732,1802
LG4,60,61000000,5,373,109,16,126,1,226,186,2,63,11,2044,410881,119267,6266,88797,435,175327,88280,230,21410,4865
LG4,61,62000000,19,392,101,20,114,6,205,163,5,118,18,6541,395187,96380,5282,66610,2630,133502,70418,1296,47300,10470
LG4,62,63000000,2,385,184,3,88,3,294,195,NA,23,7,326,390437,168271,1346,72939,908,224635,93024,NA,7349,4264
LG4,63,64000000,7,301,144,3,121,2,182,167,2,101,8,2908,349333,136085,578,72666,637,158754,127859,1679,32443,1952
LG4,64,65000000,11,375,104,5,117,4,171,230,6,86,17,4740,378058,112731,1858,76554,748,101853,103478,1513,29166,5608
LG4,65,66000000,13,412,138,10,88,1,219,215,5,55,5,7730,434631,118935,3711,64444,361,149258,102525,770,18544,1268
LG4,66,67000000,4,388,98,8,99,3,189,221,NA,119,19,1015,401226,94861,1764,70624,377,152072,93072,NA,50482,7120
LG4,67,68000000,12,378,76,6,120,1,219,266,9,114,10,3092,387776,89481,1655,79987,529,150804,109841,2067,36844,3854
LG4,68,69000000,9,445,129,9,70,4,247,246,4,103,11,4318,455517,103743,1647,45152,2216,163562,112562,1167,43062,5271
LG4,69,70000000,5,450,101,10,97,2,185,214,1,60,7,1355,503504,91625,6271,73117,889,129967,100000,119,16658,2833
LG4,70,71000000,30,420,89,15,116,3,227,204,NA,97,15,18601,445991,61853,5807,80819,1920,135526,83264,NA,41658,5427
LG4,71,72000000,6,343,96,15,146,12,174,157,11,96,9,4067,377641,112290,5191,97580,4598,118197,72316,6108,31798,2624
LG4,72,73000000,5,519,72,3,115,1,197,270,6,51,4,3581,507538,82950,553,82814,190,115386,136708,1304,18775,520
LG4,73,74000000,8,395,124,4,91,NA,218,193,5,67,17,2395,443757,124503,1235,75519,NA,149951,78873,1408,23982,14209
LG4,74,75000000,32,286,64,28,122,5,134,222,3,138,39,9962,335741,74761,9022,88781,3322,100175,90084,1517,50928,14134
LG4,75,76000000,14,321,129,14,117,6,183,141,4,111,11,9066,327152,149951,3398,90370,1515,120674,63983,702,37520,3549
LG4,76,77000000,12,404,98,7,82,6,187,217,2,94,7,7507,488899,94514,2062,70748,2309,121789,119670,720,32677,2845
LG4,77,78000000,13,307,114,14,145,5,246,182,11,98,21,4809,298447,127855,5247,99836,4060,178244,70605,3118,36676,6966
LG4,78,79000000,20,377,107,14,125,3,190,230,3,59,22,7416,412345,107909,4588,89355,1118,132883,111494,1720,23046,13870
LG4,79,80000000,17,337,131,9,118,7,176,168,4,86,21,5920,396774,135334,2469,90871,4013,121538,71413,1214,32733,8674
LG4,80,81000000,29,448,90,13,102,2,205,237,3,37,4,11808,438178,107866,4312,80905,998,130124,99963,3643,13192,1034
LG4,81,82000000,12,353,105,8,115,7,173,193,2,74,8,3189,409771,153095,3306,76871,4060,141166,91228,450,24449,2447
LG4,82,83000000,12,294,138,13,98,2,213,177,4,117,7,8098,343083,130742,2408,83840,708,162702,71296,2374,52336,2797
LG4,83,84000000,13,457,95,8,119,1,209,203,1,71,9,4422,470589,75089,2824,88680,181,149873,86921,435,20441,2278
LG4,84,85000000,21,367,62,15,145,4,191,196,4,113,16,8392,376774,83720,7860,106490,1048,135180,83680,1414,30409,4571
LG4,85,86000000,9,377,90,14,119,2,170,225,7,93,11,4212,414328,102842,3468,109883,2031,115402,87048,3348,36664,7865
